,diff,lwr,upr,p adj
Indianapolis Colts-Baltimore Ravens,-7.761904762,-19.8746923,4.350882776,0.846326143
Las Vegas Raiders-Buffalo Bills,7.761904762,-4.350882776,19.8746923,0.846326143
Washington Football Team-Los Angeles Rams,-7.761904762,-19.8746923,4.350882776,0.846326143
New York Jets-New England Patriots,-7.619047619,-19.73183516,4.493739919,0.870436473
Tennessee Titans-Las Vegas Raiders,-7.523809524,-19.63659706,4.588978014,0.885153324
Las Vegas Raiders-Dallas Cowboys,7.476190476,-4.636597062,19.58897801,0.89210063
San Francisco 49ers-New York Jets,7.476190476,-4.636597062,19.58897801,0.89210063
New Orleans Saints-Las Vegas Raiders,-7.380952381,-19.49373992,4.731835157,0.905173179
Carolina Panthers-Baltimore Ravens,-7.333333333,-19.44612087,4.779454205,0.911300543
Houston Texans-Baltimore Ravens,-7.626984127,-20.23437312,4.980404861,0.911998821
Seattle Seahawks-Los Angeles Rams,-7.238095238,-19.35088278,4.8746923,0.922747689
Las Vegas Raiders-Detroit Lions,7.142857143,-4.969930395,19.25564468,0.933138958
New York Jets-Cleveland Browns,-7.095238095,-19.20802563,5.017549443,0.937948677
Los Angeles Rams-Buffalo Bills,7.047619048,-5.06516849,19.16040659,0.942507502
New York Jets-Green Bay Packers,-7.047619048,-19.16040659,5.06516849,0.942507502
Denver Broncos-Baltimore Ravens,-7,-19.11278754,5.112787538,0.94682088
Los Angeles Chargers-Baltimore Ravens,-7,-19.11278754,5.112787538,0.94682088
New York Jets-Los Angeles Chargers,-6.952380952,-19.06516849,5.160406586,0.950894724
New York Jets-Denver Broncos,-6.952380952,-19.06516849,5.160406586,0.950894724
Detroit Lions-Atlanta Falcons,6.904761905,-5.208025633,19.01754944,0.954735234
Green Bay Packers-Baltimore Ravens,-6.904761905,-19.01754944,5.208025633,0.954735234
Cleveland Browns-Baltimore Ravens,-6.857142857,-18.9699304,5.255644681,0.958349148
Tennessee Titans-Los Angeles Rams,-6.80952381,-18.92231135,5.303263728,0.961743388
Los Angeles Rams-Dallas Cowboys,6.761904762,-5.350882776,18.8746923,0.96492521
New Orleans Saints-Atlanta Falcons,6.666666667,-5.446120871,18.7794542,0.970681933
New Orleans Saints-Los Angeles Rams,-6.666666667,-18.7794542,5.446120871,0.970681933
New York Jets-Carolina Panthers,-6.619047619,-18.73183516,5.493739919,0.973272438
Dallas Cowboys-Atlanta Falcons,6.571428571,-5.541358966,18.68421611,0.975681608
Tennessee Titans-Atlanta Falcons,6.523809524,-5.588978014,18.63659706,0.977917601
San Francisco 49ers-Baltimore Ravens,-6.476190476,-18.58897801,5.636597062,0.979988468
Los Angeles Rams-Detroit Lions,6.428571429,-5.684216109,18.54135897,0.981902387
New England Patriots-Baltimore Ravens,-6.333333333,-18.44612087,5.779454205,0.985291596
Buffalo Bills-Atlanta Falcons,6.285714286,-5.827073252,18.39850182,0.986782849
New York Jets-Indianapolis Colts,-6.19047619,-18.30326373,5.922311347,0.98939761
Seattle Seahawks-Atlanta Falcons,6.095238095,-6.017549443,18.20802563,0.991572026
Jacksonville Jaguars-Baltimore Ravens,-6.095238095,-18.20802563,6.017549443,0.991572026
New York Jets-Houston Texans,-6.325396825,-18.93278581,6.281992163,0.991938121
Philadelphia Eagles-Chicago Bears,6.047619048,-6.06516849,18.16040659,0.992512079
New York Jets-Kansas City Chiefs,-6.047619048,-18.16040659,6.06516849,0.992512079
Minnesota Vikings-Las Vegas Raiders,-6,-18.11278754,6.112787538,0.99336315
Philadelphia Eagles-Kansas City Chiefs,6,-6.112787538,18.11278754,0.99336315
New York Jets-Chicago Bears,-6,-18.11278754,6.112787538,0.99336315
Minnesota Vikings-Chicago Bears,5.904761905,-6.208025633,18.01754944,0.994824153
Philadelphia Eagles-Indianapolis Colts,5.857142857,-6.255644681,17.9699304,0.995446304
Philadelphia Eagles-Las Vegas Raiders,-5.857142857,-17.9699304,6.255644681,0.995446304
Minnesota Vikings-Kansas City Chiefs,5.857142857,-6.255644681,17.9699304,0.995446304
Tampa Bay Buccaneers-Baltimore Ravens,-5.714285714,-17.82707325,6.398501824,0.996946624
Minnesota Vikings-Indianapolis Colts,5.714285714,-6.398501824,17.82707325,0.996946624
Washington Football Team-Atlanta Falcons,5.571428571,-6.541358966,17.68421611,0.99800156
Cincinnati Bengals-Baltimore Ravens,-5.571428571,-17.68421611,6.541358966,0.99800156
Miami Dolphins-Baltimore Ravens,-5.571428571,-17.68421611,6.541358966,0.99800156
Baltimore Ravens-Arizona Cardinals,5.571428571,-6.541358966,17.68421611,0.99800156
Philadelphia Eagles-Houston Texans,5.722222222,-6.885166766,18.32961121,0.998409848
Philadelphia Eagles-Carolina Panthers,5.428571429,-6.684216109,17.54135897,0.998724897
Minnesota Vikings-Houston Texans,5.579365079,-7.028023909,18.18675407,0.9989803
New York Giants-Baltimore Ravens,-5.333333333,-17.44612087,6.779454205,0.999068854
Pittsburgh Steelers-Baltimore Ravens,-5.333333333,-17.44612087,6.779454205,0.999068854
Minnesota Vikings-Carolina Panthers,5.285714286,-6.827073252,17.39850182,0.999207941
Minnesota Vikings-Los Angeles Rams,-5.285714286,-17.39850182,6.827073252,0.999207941
Philadelphia Eagles-Los Angeles Rams,-5.142857143,-17.25564468,6.969930395,0.999521698
Philadelphia Eagles-Denver Broncos,5.095238095,-7.017549443,17.20802563,0.999598353
Philadelphia Eagles-Los Angeles Chargers,5.095238095,-7.017549443,17.20802563,0.999598353
Philadelphia Eagles-Green Bay Packers,5,-7.112787538,17.11278754,0.999719641
Philadelphia Eagles-Cleveland Browns,4.952380952,-7.160406586,17.06516849,0.999766983
Minnesota Vikings-Denver Broncos,4.952380952,-7.160406586,17.06516849,0.999766983
Minnesota Vikings-Los Angeles Chargers,4.952380952,-7.160406586,17.06516849,0.999766983
Minnesota Vikings-Green Bay Packers,4.857142857,-7.255644681,16.9699304,0.999840751
Minnesota Vikings-Cleveland Browns,4.80952381,-7.303263728,16.92231135,0.999869071
New York Giants-Atlanta Falcons,4.761904762,-7.350882776,16.8746923,0.999892759
Pittsburgh Steelers-Atlanta Falcons,4.761904762,-7.350882776,16.8746923,0.999892759
Detroit Lions-Chicago Bears,4.761904762,-7.350882776,16.8746923,0.999892759
Kansas City Chiefs-Detroit Lions,-4.714285714,-16.82707325,7.398501824,0.999912497
Indianapolis Colts-Detroit Lions,-4.571428571,-16.68421611,7.541358966,0.999953578
San Francisco 49ers-Philadelphia Eagles,-4.571428571,-16.68421611,7.541358966,0.999953578
Atlanta Falcons-Arizona Cardinals,-4.523809524,-16.63659706,7.588978014,0.999962725
Cincinnati Bengals-Atlanta Falcons,4.523809524,-7.588978014,16.63659706,0.999962725
Miami Dolphins-Atlanta Falcons,4.523809524,-7.588978014,16.63659706,0.999962725
Washington Football Team-Baltimore Ravens,-4.523809524,-16.63659706,7.588978014,0.999962725
New Orleans Saints-Chicago Bears,4.523809524,-7.588978014,16.63659706,0.999962725
New Orleans Saints-Kansas City Chiefs,4.476190476,-7.636597062,16.58897801,0.999970195
Dallas Cowboys-Chicago Bears,4.428571429,-7.684216109,16.54135897,0.99997627
San Francisco 49ers-Minnesota Vikings,-4.428571429,-16.54135897,7.684216109,0.99997627
Philadelphia Eagles-New England Patriots,4.428571429,-7.684216109,16.54135897,0.99997627
Tampa Bay Buccaneers-Atlanta Falcons,4.380952381,-7.731835157,16.49373992,0.99998119
Tennessee Titans-Chicago Bears,4.380952381,-7.731835157,16.49373992,0.99998119
Kansas City Chiefs-Dallas Cowboys,-4.380952381,-16.49373992,7.731835157,0.99998119
New Orleans Saints-Indianapolis Colts,4.333333333,-7.779454205,16.44612087,0.999985156
Tennessee Titans-Kansas City Chiefs,4.333333333,-7.779454205,16.44612087,0.999985156
New England Patriots-Minnesota Vikings,-4.285714286,-16.39850182,7.827073252,0.999988339
Houston Texans-Detroit Lions,-4.436507937,-17.04389692,8.170881052,0.999989652
Indianapolis Colts-Dallas Cowboys,-4.238095238,-16.35088278,7.8746923,0.999990882
Tennessee Titans-Indianapolis Colts,4.19047619,-7.922311347,16.30326373,0.999992904
Philadelphia Eagles-Jacksonville Jaguars,4.19047619,-7.922311347,16.30326373,0.999992904
Chicago Bears-Buffalo Bills,-4.142857143,-16.25564468,7.969930395,0.999994504
Detroit Lions-Carolina Panthers,4.142857143,-7.969930395,16.25564468,0.999994504
Kansas City Chiefs-Buffalo Bills,-4.095238095,-16.20802563,8.017549443,0.999995764
Minnesota Vikings-Jacksonville Jaguars,4.047619048,-8.06516849,16.16040659,0.999996752
New Orleans Saints-Houston Texans,4.198412698,-8.40897629,16.80580169,0.999996998
Jacksonville Jaguars-Atlanta Falcons,4,-8.112787538,16.11278754,0.999997522
Seattle Seahawks-Baltimore Ravens,-4,-16.11278754,8.112787538,0.999997522
Las Vegas Raiders-Baltimore Ravens,3.952380952,-8.160406586,16.06516849,0.99999812
Indianapolis Colts-Buffalo Bills,-3.952380952,-16.06516849,8.160406586,0.99999812
Seattle Seahawks-Chicago Bears,3.952380952,-8.160406586,16.06516849,0.99999812
Houston Texans-Dallas Cowboys,-4.103174603,-16.71056359,8.504214385,0.999998229
New Orleans Saints-Carolina Panthers,3.904761905,-8.208025633,16.01754944,0.999998581
Seattle Seahawks-Kansas City Chiefs,3.904761905,-8.208025633,16.01754944,0.999998581
Tennessee Titans-Houston Texans,4.055555556,-8.551833433,16.66294454,0.99999865
New York Jets-Atlanta Falcons,-3.857142857,-15.9699304,8.255644681,0.999998935
Buffalo Bills-Baltimore Ravens,-3.80952381,-15.92231135,8.303263728,0.999999205
Dallas Cowboys-Carolina Panthers,3.80952381,-8.303263728,15.92231135,0.999999205
Detroit Lions-Denver Broncos,3.80952381,-8.303263728,15.92231135,0.999999205
Los Angeles Chargers-Detroit Lions,-3.80952381,-15.92231135,8.303263728,0.999999205
Tampa Bay Buccaneers-Philadelphia Eagles,-3.80952381,-15.92231135,8.303263728,0.999999205
New England Patriots-Atlanta Falcons,3.761904762,-8.350882776,15.8746923,0.99999941
Tennessee Titans-Carolina Panthers,3.761904762,-8.350882776,15.8746923,0.99999941
Seattle Seahawks-Indianapolis Colts,3.761904762,-8.350882776,15.8746923,0.99999941
Green Bay Packers-Detroit Lions,-3.714285714,-15.82707325,8.398501824,0.999999565
Houston Texans-Buffalo Bills,-3.817460317,-16.42484931,8.789928671,0.999999679
Philadelphia Eagles-Arizona Cardinals,3.666666667,-8.446120871,15.7794542,0.999999681
Philadelphia Eagles-Cincinnati Bengals,3.666666667,-8.446120871,15.7794542,0.999999681
Detroit Lions-Cleveland Browns,3.666666667,-8.446120871,15.7794542,0.999999681
Philadelphia Eagles-Miami Dolphins,3.666666667,-8.446120871,15.7794542,0.999999681
Tampa Bay Buccaneers-Minnesota Vikings,-3.666666667,-15.7794542,8.446120871,0.999999681
San Francisco 49ers-Atlanta Falcons,3.619047619,-8.493739919,15.73183516,0.999999767
Tennessee Titans-Baltimore Ravens,-3.571428571,-15.68421611,8.541358966,0.999999831
New Orleans Saints-Denver Broncos,3.571428571,-8.541358966,15.68421611,0.999999831
New Orleans Saints-Los Angeles Chargers,3.571428571,-8.541358966,15.68421611,0.999999831
Minnesota Vikings-Arizona Cardinals,3.523809524,-8.588978014,15.63659706,0.999999879
Dallas Cowboys-Baltimore Ravens,-3.523809524,-15.63659706,8.588978014,0.999999879
Carolina Panthers-Buffalo Bills,-3.523809524,-15.63659706,8.588978014,0.999999879
Minnesota Vikings-Cincinnati Bengals,3.523809524,-8.588978014,15.63659706,0.999999879
Minnesota Vikings-Miami Dolphins,3.523809524,-8.588978014,15.63659706,0.999999879
Seattle Seahawks-Houston Texans,3.626984127,-8.980404861,16.23437312,0.999999908
Denver Broncos-Dallas Cowboys,-3.476190476,-15.58897801,8.636597062,0.999999913
Los Angeles Chargers-Dallas Cowboys,-3.476190476,-15.58897801,8.636597062,0.999999913
New Orleans Saints-Green Bay Packers,3.476190476,-8.636597062,15.58897801,0.999999913
New Orleans Saints-Baltimore Ravens,-3.428571429,-15.54135897,8.684216109,0.999999938
Washington Football Team-Chicago Bears,3.428571429,-8.684216109,15.54135897,0.999999938
New Orleans Saints-Cleveland Browns,3.428571429,-8.684216109,15.54135897,0.999999938
Tennessee Titans-Denver Broncos,3.428571429,-8.684216109,15.54135897,0.999999938
Tennessee Titans-Los Angeles Chargers,3.428571429,-8.684216109,15.54135897,0.999999938
Philadelphia Eagles-New York Giants,3.428571429,-8.684216109,15.54135897,0.999999938
Pittsburgh Steelers-Philadelphia Eagles,-3.428571429,-15.54135897,8.684216109,0.999999938
Green Bay Packers-Dallas Cowboys,-3.380952381,-15.49373992,8.731835157,0.999999957
Washington Football Team-Kansas City Chiefs,3.380952381,-8.731835157,15.49373992,0.999999957
Seattle Seahawks-Carolina Panthers,3.333333333,-8.779454205,15.44612087,0.99999997
Dallas Cowboys-Cleveland Browns,3.333333333,-8.779454205,15.44612087,0.99999997
Tennessee Titans-Green Bay Packers,3.333333333,-8.779454205,15.44612087,0.99999997
Tennessee Titans-Cleveland Browns,3.285714286,-8.827073252,15.39850182,0.999999979
San Francisco 49ers-Detroit Lions,-3.285714286,-15.39850182,8.827073252,0.999999979
New York Giants-Minnesota Vikings,-3.285714286,-15.39850182,8.827073252,0.999999979
Pittsburgh Steelers-Minnesota Vikings,-3.285714286,-15.39850182,8.827073252,0.999999979
Cleveland Browns-Atlanta Falcons,3.238095238,-8.8746923,15.35088278,0.999999985
Los Angeles Rams-Baltimore Ravens,3.238095238,-8.8746923,15.35088278,0.999999985
Washington Football Team-Indianapolis Colts,3.238095238,-8.8746923,15.35088278,0.999999985
Green Bay Packers-Atlanta Falcons,3.19047619,-8.922311347,15.30326373,0.99999999
Detroit Lions-Baltimore Ravens,-3.19047619,-15.30326373,8.922311347,0.99999999
Denver Broncos-Buffalo Bills,-3.19047619,-15.30326373,8.922311347,0.99999999
Los Angeles Chargers-Buffalo Bills,-3.19047619,-15.30326373,8.922311347,0.99999999
New England Patriots-Detroit Lions,-3.142857143,-15.25564468,8.969930395,0.999999993
Denver Broncos-Atlanta Falcons,3.095238095,-9.017549443,15.20802563,0.999999995
Los Angeles Chargers-Atlanta Falcons,3.095238095,-9.017549443,15.20802563,0.999999995
Green Bay Packers-Buffalo Bills,-3.095238095,-15.20802563,9.017549443,0.999999995
Cleveland Browns-Buffalo Bills,-3.047619048,-15.16040659,9.06516849,0.999999997
San Francisco 49ers-New Orleans Saints,-3.047619048,-15.16040659,9.06516849,0.999999997
Seattle Seahawks-Denver Broncos,3,-9.112787538,15.11278754,0.999999998
Seattle Seahawks-Los Angeles Chargers,3,-9.112787538,15.11278754,0.999999998
Washington Football Team-Houston Texans,3.103174603,-9.504214385,15.71056359,0.999999998
San Francisco 49ers-Dallas Cowboys,-2.952380952,-15.06516849,9.160406586,0.999999999
Jacksonville Jaguars-Detroit Lions,-2.904761905,-15.01754944,9.208025633,0.999999999
Seattle Seahawks-Green Bay Packers,2.904761905,-9.208025633,15.01754944,0.999999999
New Orleans Saints-New England Patriots,2.904761905,-9.208025633,15.01754944,0.999999999
Tennessee Titans-San Francisco 49ers,2.904761905,-9.208025633,15.01754944,0.999999999
Seattle Seahawks-Cleveland Browns,2.857142857,-9.255644681,14.9699304,0.999999999
Washington Football Team-Carolina Panthers,2.80952381,-9.303263728,14.92231135,1
New England Patriots-Dallas Cowboys,-2.80952381,-14.92231135,9.303263728,1
Carolina Panthers-Atlanta Falcons,2.761904762,-9.350882776,14.8746923,1
Tennessee Titans-New England Patriots,2.761904762,-9.350882776,14.8746923,1
San Francisco 49ers-Buffalo Bills,-2.666666667,-14.7794542,9.446120871,1
New Orleans Saints-Jacksonville Jaguars,2.666666667,-9.446120871,14.7794542,1
New York Giants-Chicago Bears,2.619047619,-9.493739919,14.73183516,1
Pittsburgh Steelers-Chicago Bears,2.619047619,-9.493739919,14.73183516,1
Washington Football Team-Philadelphia Eagles,-2.619047619,-14.73183516,9.493739919,1
Jacksonville Jaguars-Dallas Cowboys,-2.571428571,-14.68421611,9.541358966,1
New York Giants-Kansas City Chiefs,2.571428571,-9.541358966,14.68421611,1
Pittsburgh Steelers-Kansas City Chiefs,2.571428571,-9.541358966,14.68421611,1
New England Patriots-Buffalo Bills,-2.523809524,-14.63659706,9.588978014,1
Tampa Bay Buccaneers-Detroit Lions,-2.523809524,-14.63659706,9.588978014,1
Tennessee Titans-Jacksonville Jaguars,2.523809524,-9.588978014,14.63659706,1
Washington Football Team-Denver Broncos,2.476190476,-9.636597062,14.58897801,1
Washington Football Team-Los Angeles Chargers,2.476190476,-9.636597062,14.58897801,1
Washington Football Team-Minnesota Vikings,-2.476190476,-14.58897801,9.636597062,1
Seattle Seahawks-San Francisco 49ers,2.476190476,-9.636597062,14.58897801,1
New York Giants-Indianapolis Colts,2.428571429,-9.684216109,14.54135897,1
Pittsburgh Steelers-Indianapolis Colts,2.428571429,-9.684216109,14.54135897,1
Chicago Bears-Arizona Cardinals,-2.380952381,-14.49373992,9.731835157,1
Detroit Lions-Arizona Cardinals,2.380952381,-9.731835157,14.49373992,1
Cincinnati Bengals-Chicago Bears,2.380952381,-9.731835157,14.49373992,1
Miami Dolphins-Chicago Bears,2.380952381,-9.731835157,14.49373992,1
Detroit Lions-Cincinnati Bengals,2.380952381,-9.731835157,14.49373992,1
Miami Dolphins-Detroit Lions,-2.380952381,-14.49373992,9.731835157,1
Washington Football Team-Green Bay Packers,2.380952381,-9.731835157,14.49373992,1
Houston Texans-Atlanta Falcons,2.468253968,-10.13913502,15.07564296,1
Kansas City Chiefs-Arizona Cardinals,-2.333333333,-14.44612087,9.779454205,1
Indianapolis Colts-Atlanta Falcons,2.333333333,-9.779454205,14.44612087,1
Kansas City Chiefs-Cincinnati Bengals,-2.333333333,-14.44612087,9.779454205,1
Washington Football Team-Cleveland Browns,2.333333333,-9.779454205,14.44612087,1
Miami Dolphins-Kansas City Chiefs,2.333333333,-9.779454205,14.44612087,1
Seattle Seahawks-New England Patriots,2.333333333,-9.779454205,14.44612087,1
Jacksonville Jaguars-Buffalo Bills,-2.285714286,-14.39850182,9.827073252,1
Tampa Bay Buccaneers-New Orleans Saints,-2.285714286,-14.39850182,9.827073252,1
Buffalo Bills-Arizona Cardinals,1.761904762,-10.35088278,13.8746923,1
Carolina Panthers-Arizona Cardinals,-1.761904762,-13.8746923,10.35088278,1
Cincinnati Bengals-Arizona Cardinals,-2.56E-13,-12.11278754,12.11278754,1
Cleveland Browns-Arizona Cardinals,-1.285714286,-13.39850182,10.82707325,1
Dallas Cowboys-Arizona Cardinals,2.047619048,-10.06516849,14.16040659,1
Denver Broncos-Arizona Cardinals,-1.428571429,-13.54135897,10.68421611,1
Green Bay Packers-Arizona Cardinals,-1.333333333,-13.44612087,10.7794542,1
Houston Texans-Arizona Cardinals,-2.055555556,-14.66294454,10.55183343,1
Indianapolis Colts-Arizona Cardinals,-2.19047619,-14.30326373,9.922311347,1
Jacksonville Jaguars-Arizona Cardinals,-0.523809524,-12.63659706,11.58897801,1
Los Angeles Chargers-Arizona Cardinals,-1.428571429,-13.54135897,10.68421611,1
Miami Dolphins-Arizona Cardinals,-1.78E-13,-12.11278754,12.11278754,1
New England Patriots-Arizona Cardinals,-0.761904762,-12.8746923,11.35088278,1
New Orleans Saints-Arizona Cardinals,2.142857143,-9.969930395,14.25564468,1
New York Giants-Arizona Cardinals,0.238095238,-11.8746923,12.35088278,1
Pittsburgh Steelers-Arizona Cardinals,0.238095238,-11.8746923,12.35088278,1
San Francisco 49ers-Arizona Cardinals,-0.904761905,-13.01754944,11.20802563,1
Seattle Seahawks-Arizona Cardinals,1.571428571,-10.54135897,13.68421611,1
Tampa Bay Buccaneers-Arizona Cardinals,-0.142857143,-12.25564468,11.9699304,1
Tennessee Titans-Arizona Cardinals,2,-10.11278754,14.11278754,1
Washington Football Team-Arizona Cardinals,1.047619048,-11.06516849,13.16040659,1
Chicago Bears-Atlanta Falcons,2.142857143,-9.969930395,14.25564468,1
Kansas City Chiefs-Atlanta Falcons,2.19047619,-9.922311347,14.30326373,1
Minnesota Vikings-Baltimore Ravens,-2.047619048,-14.16040659,10.06516849,1
Philadelphia Eagles-Baltimore Ravens,-1.904761905,-14.01754944,10.20802563,1
Cincinnati Bengals-Buffalo Bills,-1.761904762,-13.8746923,10.35088278,1
Dallas Cowboys-Buffalo Bills,0.285714286,-11.82707325,12.39850182,1
Detroit Lions-Buffalo Bills,0.619047619,-11.49373992,12.73183516,1
Miami Dolphins-Buffalo Bills,-1.761904762,-13.8746923,10.35088278,1
Minnesota Vikings-Buffalo Bills,1.761904762,-10.35088278,13.8746923,1
New Orleans Saints-Buffalo Bills,0.380952381,-11.73183516,12.49373992,1
New York Giants-Buffalo Bills,-1.523809524,-13.63659706,10.58897801,1
Philadelphia Eagles-Buffalo Bills,1.904761905,-10.20802563,14.01754944,1
Pittsburgh Steelers-Buffalo Bills,-1.523809524,-13.63659706,10.58897801,1
Seattle Seahawks-Buffalo Bills,-0.19047619,-12.30326373,11.92231135,1
Tampa Bay Buccaneers-Buffalo Bills,-1.904761905,-14.01754944,10.20802563,1
Tennessee Titans-Buffalo Bills,0.238095238,-11.8746923,12.35088278,1
Washington Football Team-Buffalo Bills,-0.714285714,-12.82707325,11.39850182,1
Chicago Bears-Carolina Panthers,-0.619047619,-12.73183516,11.49373992,1
Cincinnati Bengals-Carolina Panthers,1.761904762,-10.35088278,13.8746923,1
Cleveland Browns-Carolina Panthers,0.476190476,-11.63659706,12.58897801,1
Denver Broncos-Carolina Panthers,0.333333333,-11.7794542,12.44612087,1
Green Bay Packers-Carolina Panthers,0.428571429,-11.68421611,12.54135897,1
Houston Texans-Carolina Panthers,-0.293650794,-12.90103978,12.31373819,1
Indianapolis Colts-Carolina Panthers,-0.428571429,-12.54135897,11.68421611,1
Jacksonville Jaguars-Carolina Panthers,1.238095238,-10.8746923,13.35088278,1
Kansas City Chiefs-Carolina Panthers,-0.571428571,-12.68421611,11.54135897,1
Los Angeles Chargers-Carolina Panthers,0.333333333,-11.7794542,12.44612087,1
