urls,officials,start_year,end_year,years,position1,position2,playoff_games,home,visitor,home_penalties,home_wp,total_penalties,penalty_yards,avg_penalties,avg_yards,league_home_penalties,league_home_wp,league_avg_penalties,league_avg_yards,highpenalty,tenure,avg_yard_per_penalty,harsh,home_bias
https://www.pro-football-reference.com/officials/AndeDa0r.htm,Dave Anderson,1999,2002,2000,Line Judge,NA,0,92,81,53.18,66.7,173,1338,11.53,89.2,49.59,56.99999999999999,12.62,104.77,0,1,7.734104046242774,0,0
https://www.pro-football-reference.com/officials/AndeDa0r.htm,Dave Anderson,1999,2002,2001,Line Judge,Side Judge,0,63,83,43.15,57.099999999999994,146,1102,10.43,78.71,47.7,55.00000000000001,11.49,96.97,0,2,7.5479452054794525,0,1
https://www.pro-football-reference.com/officials/AndeDa0r.htm,Dave Anderson,1999,2002,2002,Line Judge,NA,0,81,78,50.94,73.3,159,1367,10.6,91.13,48.45,59,12.94,107.75,0,3,8.59748427672956,0,0
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,1999,Line Judge,NA,1,119,116,50.64,52.900000000000006,235,1977,13.82,116.29,48.08,60,13.17,109.42,1,0,8.412765957446808,0,0
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2000,Line Judge,Referee,2,122,129,48.61,73.7,251,2103,13.21,110.68,49.59,56.99999999999999,12.62,104.77,1,1,8.378486055776893,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2001,Line Judge,NA,1,91,81,52.91,42.9,172,1476,12.29,105.43,47.7,55.00000000000001,11.49,96.97,1,2,8.581395348837209,0,0
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2002,Line Judge,Referee,1,99,125,44.2,82.39999999999999,224,1965,13.18,115.59,48.45,59,12.94,107.75,1,3,8.772321428571429,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2003,Referee,NA,0,132,125,51.36,60,257,2193,17.13,146.2,47.25,61,13.07,108.01,1,4,8.53307392996109,0,0
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2004,Referee,NA,2,104,116,47.27,64.7,220,1685,12.94,99.12,47.5,56.99999999999999,13.81,112.82,0,5,7.659090909090909,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2005,Referee,NA,1,103,110,48.36,62.5,213,1635,13.31,102.19,47.5,57.99999999999999,14.38,115.07,0,6,7.676056338028169,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2006,Referee,NA,1,86,90,48.86,37.5,176,1483,11,92.69,48.19,54,11.81,97.59,0,7,8.426136363636363,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2007,Referee,NA,1,99,100,49.75,56.3,199,1511,12.44,94.44,47.16,56.99999999999999,11.4,89.79,1,8,7.592964824120603,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2008,Referee,NA,1,87,99,46.77,66.7,186,1428,12.4,95.2,50.36,56.99999999999999,11.3,90.08,1,9,7.67741935483871,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2009,Referee,NA,1,121,94,56.28,56.3,215,1854,13.44,115.88,49.08,57.99999999999999,11.87,97.57,1,10,8.623255813953488,0,0
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2010,Referee,NA,1,105,76,58.01,62.5,181,1468,11.31,91.75,51.13,55.00000000000001,12.06,101.33,0,11,8.11049723756906,0,0
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2011,Referee,NA,0,96,95,50.26,53.300000000000004,191,1616,12.73,107.73,48.89,57.99999999999999,12.65,106.76,1,12,8.460732984293193,0,0
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2012,Referee,NA,0,73,77,48.67,53.800000000000004,150,1324,11.54,101.85,48.65,56.99999999999999,12.44,105.25,0,13,8.826666666666666,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2013,Referee,NA,1,85,126,40.28,62.5,211,1684,13.19,105.25,48.31,60,12.17,105.03,1,14,7.981042654028436,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2014,Referee,NA,1,108,130,45.38,58.8,238,2039,14,119.94,48.41,56.99999999999999,13.21,110.68,1,15,8.567226890756302,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2015,Referee,NA,0,97,97,50,42.9,194,1711,13.86,122.21,49.16,54,13.75,117.11,1,16,8.81958762886598,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2016,Referee,NA,0,117,110,51.54,73.3,227,2021,15.13,134.73,48.68,57.99999999999999,13.33,114.94,1,17,8.90308370044053,0,0
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2017,Referee,NA,0,107,128,45.53,50,235,2065,14.69,129.06,47.84,56.99999999999999,13.2,114.62,1,18,8.787234042553191,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2018,Referee,NA,1,117,121,49.16,50,238,2090,14.88,130.63,49.03,59,13.37,113.84,1,19,8.781512605042018,0,1
https://www.pro-football-reference.com/officials/AndeWa0r.htm,Walt Anderson,1999,2019,2019,Referee,NA,1,129,131,49.62,64.7,260,2077,15.29,122.18,47.44,52,13.37,113.41,1,20,7.9884615384615385,0,1
https://www.pro-football-reference.com/officials/AndrMa0r.htm,Mark Andrew,2012,2012,2012,Head Linesman,NA,0,15,24,38.46,66.7,39,354,13,118,48.65,56.99999999999999,12.44,105.25,1,0,9.076923076923077,0,1
https://www.pro-football-reference.com/officials/AngeDe0r.htm,Dennis Angel,2001,2012,2001,Umpire,NA,0,5,6,45.45,100,11,118,11,118,47.7,55.00000000000001,11.49,96.97,0,0,10.727272727272727,1,1
https://www.pro-football-reference.com/officials/AngeDe0r.htm,Dennis Angel,2001,2012,2012,Umpire,NA,0,19,18,51.35,66.7,37,347,12.33,115.67,48.65,56.99999999999999,12.44,105.25,0,11,9.378378378378379,0,0
https://www.pro-football-reference.com/officials/AracJi0r.htm,Jim Aracino,2000,2000,2000,Field Judge,NA,0,5,3,62.5,100,8,70,8,70,49.59,56.99999999999999,12.62,104.77,0,0,8.75,0,0
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,1999,Line Judge,NA,1,94,105,47.24,50,199,1603,12.44,100.19,48.08,60,13.17,109.42,0,0,8.055276381909549,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2000,Line Judge,NA,1,104,108,49.06,41.199999999999996,212,1889,12.47,111.12,49.59,56.99999999999999,12.62,104.77,0,1,8.910377358490566,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2001,Line Judge,NA,1,70,78,47.3,26.700000000000003,148,1243,9.87,82.87,47.7,55.00000000000001,11.49,96.97,0,2,8.39864864864865,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2002,Line Judge,NA,1,108,90,54.55,29.4,198,1580,11.65,92.94,48.45,59,12.94,107.75,0,3,7.97979797979798,0,0
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2003,Line Judge,NA,1,137,138,49.82,56.3,275,2318,17.19,144.88,47.25,61,13.07,108.01,1,4,8.42909090909091,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2004,Line Judge,NA,2,104,116,47.27,64.7,220,1685,12.94,99.12,47.5,56.99999999999999,13.81,112.82,0,5,7.659090909090909,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2005,Field Judge,Line Judge,1,108,117,48,64.7,225,1747,13.24,102.76,47.5,57.99999999999999,14.38,115.07,0,6,7.764444444444444,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2006,Line Judge,NA,1,81,82,49.69,40,163,1373,10.87,91.53,48.19,54,11.81,97.59,0,7,8.423312883435583,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2007,Line Judge,NA,1,68,83,45.03,68.8,151,1145,9.44,71.56,47.16,56.99999999999999,11.4,89.79,0,8,7.582781456953643,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2008,Line Judge,NA,0,69,79,46.62,46.7,148,1164,9.87,77.6,50.36,56.99999999999999,11.3,90.08,0,9,7.864864864864865,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2009,Line Judge,NA,1,95,109,46.57,50,204,1531,12.75,95.69,49.08,57.99999999999999,11.87,97.57,1,10,7.504901960784314,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2010,Line Judge,NA,0,96,102,48.48,80,198,1799,13.2,119.93,51.13,55.00000000000001,12.06,101.33,1,11,9.085858585858587,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2011,Line Judge,NA,2,107,111,49.08,64.7,218,1779,12.82,104.65,48.89,57.99999999999999,12.65,106.76,1,12,8.160550458715596,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2012,Line Judge,NA,0,90,88,50.56,38.5,178,1506,13.69,115.85,48.65,56.99999999999999,12.44,105.25,1,13,8.460674157303371,0,0
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2013,Line Judge,NA,1,93,101,47.94,41.199999999999996,194,1733,11.41,101.94,48.31,60,12.17,105.03,0,14,8.93298969072165,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2014,Line Judge,NA,1,116,98,54.21,64.7,214,1863,12.59,109.59,48.41,56.99999999999999,13.21,110.68,0,15,8.705607476635514,0,0
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2015,Line Judge,NA,0,57,57,50,60,114,924,11.4,92.4,49.16,54,13.75,117.11,0,16,8.105263157894736,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2016,Line Judge,NA,0,79,88,47.31,60,167,1438,11.13,95.87,48.68,57.99999999999999,13.33,114.94,0,17,8.610778443113773,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2017,Line Judge,NA,1,95,115,45.24,73.3,210,1674,14,111.6,47.84,56.99999999999999,13.2,114.62,1,18,7.9714285714285715,0,1
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2018,Line Judge,NA,1,121,105,53.54,81.3,226,1861,14.13,116.31,49.03,59,13.37,113.84,1,19,8.234513274336283,0,0
https://www.pro-football-reference.com/officials/ArthGa0r.htm,Gary Arthur,1999,2019,2019,Line Judge,NA,0,84,85,49.7,35.699999999999996,169,1466,12.07,104.71,47.44,52,13.37,113.41,0,20,8.674556213017752,0,1
https://www.pro-football-reference.com/officials/AthaBi0r.htm,Bill Athan,2001,2001,2001,Field Judge,Referee,0,11,19,36.67,100,30,209,15,104.5,47.7,55.00000000000001,11.49,96.97,1,0,6.966666666666667,0,1
https://www.pro-football-reference.com/officials/AtteCh0r.htm,Chris Atterberry,2012,2012,2012,Back Judge,NA,0,17,19,47.22,66.7,36,360,12,120,48.65,56.99999999999999,12.44,105.25,0,0,10,1,1
https://www.pro-football-reference.com/officials/AustGe0r.htm,Gerald Austin,1999,2007,1999,Referee,NA,1,96,116,45.28,58.8,212,1757,12.47,103.35,48.08,60,13.17,109.42,0,0,8.287735849056604,0,1
https://www.pro-football-reference.com/officials/AustGe0r.htm,Gerald Austin,1999,2007,2000,Referee,NA,2,115,115,50,41.199999999999996,230,1764,13.53,103.76,49.59,56.99999999999999,12.62,104.77,1,1,7.6695652173913045,0,1
https://www.pro-football-reference.com/officials/AustGe0r.htm,Gerald Austin,1999,2007,2001,Referee,NA,1,85,91,48.3,66.7,176,1584,11.73,105.6,47.7,55.00000000000001,11.49,96.97,1,2,9,0,1
https://www.pro-football-reference.com/officials/AustGe0r.htm,Gerald Austin,1999,2007,2002,Referee,NA,1,97,110,46.86,75,207,1834,12.94,114.63,48.45,59,12.94,107.75,1,3,8.859903381642512,0,1
https://www.pro-football-reference.com/officials/AustGe0r.htm,Gerald Austin,1999,2007,2003,Referee,NA,1,81,90,47.37,56.3,171,1429,10.69,89.31,47.25,61,13.07,108.01,0,4,8.35672514619883,0,1
https://www.pro-football-reference.com/officials/AustGe0r.htm,Gerald Austin,1999,2007,2004,Referee,NA,0,105,99,51.47,43.8,204,1661,12.75,103.81,47.5,56.99999999999999,13.81,112.82,0,5,8.142156862745098,0,0
https://www.pro-football-reference.com/officials/AustGe0r.htm,Gerald Austin,1999,2007,2005,Referee,NA,0,86,104,45.26,66.7,190,1478,12.67,98.53,47.5,57.99999999999999,14.38,115.07,0,6,7.778947368421052,0,1
https://www.pro-football-reference.com/officials/AustGe0r.htm,Gerald Austin,1999,2007,2006,Referee,NA,1,77,115,40.1,56.3,192,1747,12,109.19,48.19,54,11.81,97.59,1,7,9.098958333333334,0,1
https://www.pro-football-reference.com/officials/AustGe0r.htm,Gerald Austin,1999,2007,2007,Referee,NA,1,77,81,48.73,47.099999999999994,158,1413,9.29,83.12,47.16,56.99999999999999,11.4,89.79,0,8,8.943037974683545,0,1
https://www.pro-football-reference.com/officials/BabcLa0r.htm,Larry Babcock,2012,2012,2012,Back Judge,NA,0,29,37,43.94,50,66,541,16.5,135.25,48.65,56.99999999999999,12.44,105.25,1,0,8.196969696969697,0,1
https://www.pro-football-reference.com/officials/BaetPa0r.htm,Paul Baetz,1999,2001,1999,Field Judge,NA,1,76,70,52.05,70,146,1266,14.6,126.6,48.08,60,13.17,109.42,1,0,8.67123287671233,0,0
https://www.pro-football-reference.com/officials/BaetPa0r.htm,Paul Baetz,1999,2001,2000,Field Judge,NA,1,106,102,50.96,37.5,208,1717,13,107.31,49.59,56.99999999999999,12.62,104.77,1,1,8.254807692307692,0,0
https://www.pro-football-reference.com/officials/BaetPa0r.htm,Paul Baetz,1999,2001,2001,Field Judge,NA,0,95,89,51.63,58.3,184,1462,15.33,121.83,47.7,55.00000000000001,11.49,96.97,1,2,7.945652173913044,0,0
https://www.pro-football-reference.com/officials/BakeKe0r.htm,Ken Baker,1999,2001,1999,Side Judge,NA,0,75,89,45.73,42.9,164,1388,11.71,99.14,48.08,60,13.17,109.42,0,0,8.463414634146341,0,1
https://www.pro-football-reference.com/officials/BakeKe0r.htm,Ken Baker,1999,2001,2000,Field Judge,Side Judge,0,89,91,49.44,46.7,180,1505,12,100.33,49.59,56.99999999999999,12.62,104.77,0,1,8.36111111111111,0,1
https://www.pro-football-reference.com/officials/BakeKe0r.htm,Ken Baker,1999,2001,2001,Side Judge,NA,0,75,66,53.19,64.3,141,1143,10.07,81.64,47.7,55.00000000000001,11.49,96.97,0,2,8.106382978723405,0,0
https://www.pro-football-reference.com/officials/BallBr0r.htm,Brian Balliet,1999,2003,1999,Umpire,NA,1,112,111,50.22,29.4,223,1932,13.12,113.65,48.08,60,13.17,109.42,0,0,8.663677130044842,0,0
https://www.pro-football-reference.com/officials/BallBr0r.htm,Brian Balliet,1999,2003,2000,Umpire,NA,1,85,104,44.97,50,189,1650,11.81,103.13,49.59,56.99999999999999,12.62,104.77,0,1,8.73015873015873,0,1
https://www.pro-football-reference.com/officials/BallBr0r.htm,Brian Balliet,1999,2003,2001,Umpire,NA,0,75,66,53.19,64.3,141,1143,10.07,81.64,47.7,55.00000000000001,11.49,96.97,0,2,8.106382978723405,0,0
https://www.pro-football-reference.com/officials/BallBr0r.htm,Brian Balliet,1999,2003,2002,Umpire,NA,0,84,111,43.08,68.8,195,1614,12.19,100.88,48.45,59,12.94,107.75,0,3,8.276923076923078,0,1
https://www.pro-football-reference.com/officials/BallBr0r.htm,Brian Balliet,1999,2003,2003,Umpire,NA,0,104,120,46.43,43.8,224,1866,14,116.63,47.25,61,13.07,108.01,1,4,8.330357142857142,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,1999,Head Linesman,NA,1,106,107,49.77,68.8,213,1841,13.31,115.06,48.08,60,13.17,109.42,1,0,8.64319248826291,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2000,Head Linesman,NA,1,77,100,43.5,52.900000000000006,177,1411,10.41,83,49.59,56.99999999999999,12.62,104.77,0,1,7.971751412429379,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2001,Head Linesman,NA,1,76,91,45.51,60,167,1451,11.13,96.73,47.7,55.00000000000001,11.49,96.97,0,2,8.688622754491018,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2002,Head Linesman,NA,0,91,114,44.39,64.7,205,1687,12.06,99.24,48.45,59,12.94,107.75,0,3,8.229268292682926,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2003,Head Linesman,NA,2,109,101,51.9,52.900000000000006,210,1706,12.35,100.35,47.25,61,13.07,108.01,0,4,8.123809523809523,0,0
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2004,Head Linesman,NA,1,99,126,44,41.199999999999996,225,1884,13.24,110.82,47.5,56.99999999999999,13.81,112.82,0,5,8.373333333333333,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2005,Head Linesman,NA,1,89,109,44.95,57.099999999999994,198,1602,14.14,114.43,47.5,57.99999999999999,14.38,115.07,0,6,8.090909090909092,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2006,Head Linesman,NA,0,92,107,46.23,60,199,1617,13.27,107.8,48.19,54,11.81,97.59,1,7,8.125628140703517,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2007,Head Linesman,NA,1,89,93,48.9,64.7,182,1504,10.71,88.47,47.16,56.99999999999999,11.4,89.79,0,8,8.263736263736265,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2008,Head Linesman,NA,1,90,100,47.37,64.7,190,1581,11.18,93,50.36,56.99999999999999,11.3,90.08,0,9,8.321052631578947,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2009,Head Linesman,NA,1,77,95,44.77,62.5,172,1364,10.75,85.25,49.08,57.99999999999999,11.87,97.57,0,10,7.930232558139535,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2010,Head Linesman,NA,1,107,93,53.5,50,200,1618,12.5,101.13,51.13,55.00000000000001,12.06,101.33,1,11,8.09,0,0
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2011,Head Linesman,NA,1,94,105,47.24,56.3,199,1752,12.44,109.5,48.89,57.99999999999999,12.65,106.76,0,12,8.804020100502512,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2012,Head Linesman,NA,0,79,79,50,61.5,158,1260,12.15,96.92,48.65,56.99999999999999,12.44,105.25,0,13,7.974683544303797,0,1
https://www.pro-football-reference.com/officials/BaltMa0r.htm,Mark Baltz,1999,2013,2013,Head Linesman,NA,0,69,92,42.86,66.7,161,1305,10.73,87,48.31,60,12.17,105.03,0,14,8.105590062111801,0,1
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2002,Side Judge,NA,0,98,82,54.44,33.300000000000004,180,1435,12,95.67,48.45,59,12.94,107.75,0,0,7.972222222222222,0,0
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2003,Side Judge,NA,0,99,116,46.05,60,215,1684,14.33,112.27,47.25,61,13.07,108.01,1,1,7.832558139534884,0,1
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2004,Side Judge,NA,0,122,111,52.36,46.7,233,1952,15.53,130.13,47.5,56.99999999999999,13.81,112.82,1,2,8.377682403433477,0,0
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2005,Side Judge,NA,1,120,132,47.62,37.5,252,2205,15.75,137.81,47.5,57.99999999999999,14.38,115.07,1,3,8.75,0,1
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2006,Side Judge,NA,1,105,100,51.22,52.900000000000006,205,1774,12.06,104.35,48.19,54,11.81,97.59,1,4,8.653658536585366,0,0
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2007,Side Judge,NA,1,75,106,41.44,73.3,181,1460,12.07,97.33,47.16,56.99999999999999,11.4,89.79,1,5,8.066298342541437,0,1
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2008,Side Judge,NA,2,105,102,50.72,64.7,207,1622,12.18,95.41,50.36,56.99999999999999,11.3,90.08,1,6,7.835748792270532,0,0
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2009,Side Judge,NA,1,94,96,49.47,68.8,190,1529,11.88,95.56,49.08,57.99999999999999,11.87,97.57,1,7,8.047368421052632,0,1
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2010,Side Judge,NA,1,93,105,46.97,50,198,1681,12.38,105.06,51.13,55.00000000000001,12.06,101.33,1,8,8.48989898989899,0,1
